customer_id,address_line1,city,postal_code,load_date,record_source
1,101 Market Street,Seattle,10001,2024-01-01,E2E-customer-address
2,102 Market Street,Phoenix,10002,2024-01-01,E2E-customer-address
3,103 Market Street,Seattle,10003,2024-01-01,E2E-customer-address
4,104 Market Street,Austin,10004,2024-01-01,E2E-customer-address
5,105 Market Street,Austin,10005,2024-01-01,E2E-customer-address
6,106 Market Street,Seattle,10006,2024-01-01,E2E-customer-address
7,107 Market Street,Austin,10007,2024-01-01,E2E-customer-address
8,108 Market Street,Chicago,10008,2024-01-01,E2E-customer-address
9,109 Market Street,Chicago,10009,2024-01-01,E2E-customer-address
10,110 Market Street,Phoenix,10010,2024-01-01,E2E-customer-address
11,111 Market Street,Phoenix,10011,2024-01-01,E2E-customer-address
12,112 Market Street,Seattle,10012,2024-01-01,E2E-customer-address
13,113 Market Street,New York,10013,2024-01-01,E2E-customer-address
14,114 Market Street,Seattle,10014,2024-01-01,E2E-customer-address
15,115 Market Street,Seattle,10015,2024-01-01,E2E-customer-address
16,116 Market Street,Chicago,10016,2024-01-01,E2E-customer-address
17,117 Market Street,New York,10017,2024-01-01,E2E-customer-address
18,118 Market Street,Chicago,10018,2024-01-01,E2E-customer-address
19,119 Market Street,Chicago,10019,2024-01-01,E2E-customer-address
20,120 Market Street,New York,10020,2024-01-01,E2E-customer-address
21,121 Market Street,Phoenix,10021,2024-01-01,E2E-customer-address
22,122 Market Street,Phoenix,10022,2024-01-01,E2E-customer-address
23,123 Market Street,Phoenix,10023,2024-01-01,E2E-customer-address
24,124 Market Street,New York,10024,2024-01-01,E2E-customer-address
25,125 Market Street,Phoenix,10025,2024-01-01,E2E-customer-address
26,126 Market Street,Seattle,10026,2024-01-01,E2E-customer-address
27,127 Market Street,New York,10027,2024-01-01,E2E-customer-address
28,128 Market Street,Phoenix,10028,2024-01-01,E2E-customer-address
29,129 Market Street,Chicago,10029,2024-01-01,E2E-customer-address
30,130 Market Street,New York,10030,2024-01-01,E2E-customer-address
31,131 Market Street,Austin,10031,2024-01-01,E2E-customer-address
32,132 Market Street,Seattle,10032,2024-01-01,E2E-customer-address
33,133 Market Street,Austin,10033,2024-01-01,E2E-customer-address
34,134 Market Street,Austin,10034,2024-01-01,E2E-customer-address
35,135 Market Street,Chicago,10035,2024-01-01,E2E-customer-address
36,136 Market Street,Austin,10036,2024-01-01,E2E-customer-address
37,137 Market Street,Phoenix,10037,2024-01-01,E2E-customer-address
38,138 Market Street,Phoenix,10038,2024-01-01,E2E-customer-address
39,139 Market Street,Phoenix,10039,2024-01-01,E2E-customer-address
40,140 Market Street,New York,10040,2024-01-01,E2E-customer-address
41,141 Market Street,Phoenix,10041,2024-01-01,E2E-customer-address
42,142 Market Street,Phoenix,10042,2024-01-01,E2E-customer-address
43,143 Market Street,Austin,10043,2024-01-01,E2E-customer-address
44,144 Market Street,Austin,10044,2024-01-01,E2E-customer-address
45,145 Market Street,Chicago,10045,2024-01-01,E2E-customer-address
46,146 Market Street,New York,10046,2024-01-01,E2E-customer-address
47,147 Market Street,New York,10047,2024-01-01,E2E-customer-address
48,148 Market Street,Phoenix,10048,2024-01-01,E2E-customer-address
49,149 Market Street,New York,10049,2024-01-01,E2E-customer-address
50,150 Market Street,Phoenix,10050,2024-01-01,E2E-customer-address
51,151 Market Street,Seattle,10051,2024-01-01,E2E-customer-address
52,152 Market Street,New York,10052,2024-01-01,E2E-customer-address
53,153 Market Street,New York,10053,2024-01-01,E2E-customer-address
54,154 Market Street,Chicago,10054,2024-01-01,E2E-customer-address
55,155 Market Street,Chicago,10055,2024-01-01,E2E-customer-address
56,156 Market Street,Phoenix,10056,2024-01-01,E2E-customer-address
57,157 Market Street,New York,10057,2024-01-01,E2E-customer-address
58,158 Market Street,Chicago,10058,2024-01-01,E2E-customer-address
59,159 Market Street,Seattle,10059,2024-01-01,E2E-customer-address
60,160 Market Street,Austin,10060,2024-01-01,E2E-customer-address
61,161 Market Street,Seattle,10061,2024-01-01,E2E-customer-address
62,162 Market Street,New York,10062,2024-01-01,E2E-customer-address
63,163 Market Street,Phoenix,10063,2024-01-01,E2E-customer-address
64,164 Market Street,Seattle,10064,2024-01-01,E2E-customer-address
65,165 Market Street,Austin,10065,2024-01-01,E2E-customer-address
66,166 Market Street,Austin,10066,2024-01-01,E2E-customer-address
67,167 Market Street,New York,10067,2024-01-01,E2E-customer-address
68,168 Market Street,New York,10068,2024-01-01,E2E-customer-address
69,169 Market Street,Austin,10069,2024-01-01,E2E-customer-address
70,170 Market Street,Seattle,10070,2024-01-01,E2E-customer-address
71,171 Market Street,Seattle,10071,2024-01-01,E2E-customer-address
72,172 Market Street,Austin,10072,2024-01-01,E2E-customer-address
73,173 Market Street,Seattle,10073,2024-01-01,E2E-customer-address
74,174 Market Street,Austin,10074,2024-01-01,E2E-customer-address
75,175 Market Street,New York,10075,2024-01-01,E2E-customer-address
76,176 Market Street,Chicago,10076,2024-01-01,E2E-customer-address
77,177 Market Street,Chicago,10077,2024-01-01,E2E-customer-address
78,178 Market Street,Phoenix,10078,2024-01-01,E2E-customer-address
79,179 Market Street,Phoenix,10079,2024-01-01,E2E-customer-address
80,180 Market Street,Phoenix,10080,2024-01-01,E2E-customer-address
81,181 Market Street,Seattle,10081,2024-01-01,E2E-customer-address
82,182 Market Street,Austin,10082,2024-01-01,E2E-customer-address
83,183 Market Street,Phoenix,10083,2024-01-01,E2E-customer-address
84,184 Market Street,Phoenix,10084,2024-01-01,E2E-customer-address
85,185 Market Street,Seattle,10085,2024-01-01,E2E-customer-address
86,186 Market Street,Seattle,10086,2024-01-01,E2E-customer-address
87,187 Market Street,Austin,10087,2024-01-01,E2E-customer-address
88,188 Market Street,Phoenix,10088,2024-01-01,E2E-customer-address
89,189 Market Street,New York,10089,2024-01-01,E2E-customer-address
90,190 Market Street,Chicago,10090,2024-01-01,E2E-customer-address
91,191 Market Street,Seattle,10091,2024-01-01,E2E-customer-address
92,192 Market Street,Seattle,10092,2024-01-01,E2E-customer-address
93,193 Market Street,Phoenix,10093,2024-01-01,E2E-customer-address
94,194 Market Street,New York,10094,2024-01-01,E2E-customer-address
95,195 Market Street,New York,10095,2024-01-01,E2E-customer-address
96,196 Market Street,Seattle,10096,2024-01-01,E2E-customer-address
97,197 Market Street,Chicago,10097,2024-01-01,E2E-customer-address
98,198 Market Street,Chicago,10098,2024-01-01,E2E-customer-address
99,199 Market Street,Austin,10099,2024-01-01,E2E-customer-address
100,200 Market Street,Phoenix,10100,2024-01-01,E2E-customer-address
101,201 Market Street,Seattle,10101,2024-01-01,E2E-customer-address
102,202 Market Street,Chicago,10102,2024-01-01,E2E-customer-address
103,203 Market Street,Seattle,10103,2024-01-01,E2E-customer-address
104,204 Market Street,Austin,10104,2024-01-01,E2E-customer-address
105,205 Market Street,Chicago,10105,2024-01-01,E2E-customer-address
106,206 Market Street,New York,10106,2024-01-01,E2E-customer-address
107,207 Market Street,Phoenix,10107,2024-01-01,E2E-customer-address
108,208 Market Street,Austin,10108,2024-01-01,E2E-customer-address
109,209 Market Street,Seattle,10109,2024-01-01,E2E-customer-address
110,210 Market Street,Phoenix,10110,2024-01-01,E2E-customer-address
111,211 Market Street,Seattle,10111,2024-01-01,E2E-customer-address
112,212 Market Street,Chicago,10112,2024-01-01,E2E-customer-address
113,213 Market Street,Austin,10113,2024-01-01,E2E-customer-address
114,214 Market Street,Chicago,10114,2024-01-01,E2E-customer-address
115,215 Market Street,Seattle,10115,2024-01-01,E2E-customer-address
116,216 Market Street,Chicago,10116,2024-01-01,E2E-customer-address
117,217 Market Street,New York,10117,2024-01-01,E2E-customer-address
118,218 Market Street,Austin,10118,2024-01-01,E2E-customer-address
119,219 Market Street,Seattle,10119,2024-01-01,E2E-customer-address
120,220 Market Street,Austin,10120,2024-01-01,E2E-customer-address
121,221 Market Street,Chicago,10121,2024-01-01,E2E-customer-address
122,222 Market Street,New York,10122,2024-01-01,E2E-customer-address
123,223 Market Street,Chicago,10123,2024-01-01,E2E-customer-address
124,224 Market Street,Austin,10124,2024-01-01,E2E-customer-address
125,225 Market Street,New York,10125,2024-01-01,E2E-customer-address
126,226 Market Street,Phoenix,10126,2024-01-01,E2E-customer-address
127,227 Market Street,Austin,10127,2024-01-01,E2E-customer-address
128,228 Market Street,Phoenix,10128,2024-01-01,E2E-customer-address
129,229 Market Street,Phoenix,10129,2024-01-01,E2E-customer-address
130,230 Market Street,Chicago,10130,2024-01-01,E2E-customer-address
